id,commonName,firstName,lastName,leagueabbrName,nationName,clubName,position,composure,playStyle,height,weight,birthdate,age,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,traits,specialities,atkWorkRate,defWorkRate,playerType,att0,att1,att2,att3,att4,att5,name,quality,color,isGK,isSpecialType,baseId,rating
237067,Pelé,Edson,Arantes Nascimento,ICN,Brazil,Icons,CAM,98,Basic,173,70,01/01/1970,77,95,59,94,93,97,Right,5,90,89,96,98,89,13,6,11,8,7,94,67,88,88,94,55,93,97,98,98,96,94,49,95,53,86,76,97,95,4,Finesse Shot-,Speedster-Aerial Threat-Dribbler-Play Maker-Distance Shooter-Crosser-FK Specialist-Acrobat-Clinical Finisher-Midfielder-Complete Forward-Poacher-,High,Medium,,95,96,93,96,60,76,Pelé,gold,12,0,0,237067,98
190042,,Diego,Maradona,ICN,Argentina,Icons,CAM,95,Basic,165,70,01/01/1970,57,94,76,91,98,97,Left,5,88,96,98,97,96,13,9,8,6,15,67,44,82,89,94,27,94,92,97,94,93,85,37,90,42,78,75,95,88,3,Avoids Using Weaker Foot-Finesse Shot-Flair-Takes Finesse Free Kicks-,Speedster-Dribbler-Play Maker-Distance Shooter-Crosser-FK Specialist-Acrobat-Clinical Finisher-Midfielder-Complete Forward-,High,Medium,,92,93,92,97,40,76,Maradona,gold,12,0,0,190042,97
37576,Ronaldo,Ronaldo Luís,Nazário de Lima,ICN,Brazil,Icons,ST,89,Basic,183,78,01/01/1970,41,97,47,91,85,96,Right,5,75,87,97,98,90,5,11,11,6,6,84,41,82,73,90,39,89,95,96,95,86,93,38,97,44,81,85,81,96,5,Tries To Beat Defensive Line-Finesse Shot-,Speedster-Dribbler-Distance Shooter-FK Specialist-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,97,95,81,95,45,76,Ronaldo,gold,12,0,0,37576,96
237068,Pelé,Edson,Arantes Nascimento,ICN,Brazil,Icons,CF,95,Basic,173,69,01/01/1970,77,95,57,96,95,95,Right,5,88,85,94,95,88,10,7,13,15,7,89,64,89,87,91,51,91,94,95,95,91,90,45,96,49,87,74,93,93,4,Finesse Shot-,Speedster-Dribbler-Distance Shooter-Crosser-FK Specialist-Acrobat-Clinical Finisher-Complete Forward-Poacher-,High,Medium,,96,93,90,95,56,75,Pelé,gold,12,0,0,237068,95
237074,,Diego,Maradona,ICN,Argentina,Icons,CAM,95,Basic,165,72,01/01/1970,57,91,76,89,98,95,Left,5,87,94,96,94,93,11,15,7,14,8,67,46,80,87,91,30,92,92,95,93,90,83,39,85,44,75,74,95,86,3,Avoids Using Weaker Foot-Finesse Shot-Flair-Takes Finesse Free Kicks-,Dribbler-Play Maker-Distance Shooter-Crosser-FK Specialist-Acrobat-Clinical Finisher-Midfielder-,High,Medium,,88,91,90,95,42,75,Maradona,gold,12,0,0,237074,95
20801,Cristiano Ronaldo,C. Ronaldo,dos Santos Aveiro,ITA 1,Portugal,Juventus,ST,95,Basic,187,83,01/01/1970,33,89,63,87,70,94,Right,5,84,81,88,94,76,7,11,15,14,11,89,29,95,77,93,28,85,95,94,96,81,95,23,91,31,88,79,82,87,4,Power Free-Kick-Flair-,Speedster-Dribbler-Distance Shooter-Acrobat-Clinical Finisher-Complete Forward-Poacher-,High,Low,,90,93,81,90,35,79,Cristiano Ronaldo,gold,1,0,0,20801,94
28130,Ronaldinho,Ronaldo,de Assis Moreira,ICN,Brazil,Icons,LW,94,Basic,180,78,01/01/1970,38,94,70,94,89,95,Right,5,90,90,96,93,90,8,15,14,7,15,54,26,86,86,89,37,88,90,94,93,92,86,31,91,41,83,84,93,83,4,Finesse Shot-Flair-,Speedster-Dribbler-Distance Shooter-Crosser-FK Specialist-Acrobat-Clinical Finisher-Complete Forward-,High,Low,,92,90,91,95,37,81,Ronaldinho,gold,12,0,0,28130,94
158023,,Lionel,Messi,ESP 1,Argentina,FC Barcelona,CF,96,Basic,170,72,01/01/1970,31,91,48,91,95,96,Left,4,77,93,97,95,94,6,11,15,14,8,70,22,68,87,94,33,75,94,94,95,90,85,26,86,28,72,59,94,86,4,Finesse Shot-One Club Player-,Dribbler-Distance Shooter-FK Specialist-Acrobat-Clinical Finisher-,Medium,Medium,,88,91,88,96,32,61,Messi,gold,1,0,0,158023,94
190045,,Johan,Cruyff,ICN,Holland,Icons,CF,94,Basic,180,71,01/01/1970,71,93,72,92,82,96,Right,5,87,93,95,95,83,7,11,6,9,13,64,44,66,87,93,41,88,95,94,97,93,84,40,89,36,82,70,94,94,5,Flair-Outside Foot Shot-,Speedster-Dribbler-Distance Shooter-Crosser-Acrobat-Clinical Finisher-Complete Forward-,High,Low,,91,92,91,94,42,73,Cruyff,gold,12,0,0,190045,94
237064,Ronaldo,Ronaldo Luís,Nazário de Lima,ICN,Brazil,Icons,ST,91,Basic,183,82,01/01/1970,41,94,58,87,81,94,Right,5,72,84,95,96,90,14,7,6,13,7,81,43,81,72,89,39,90,96,94,94,84,91,38,93,46,79,89,84,90,5,Finesse Shot-,Speedster-Dribbler-Distance Shooter-FK Specialist-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Low,,93,93,80,93,46,80,Ronaldo,gold,12,0,0,237064,94
238380,,Lev,Yashin,ICN,Russia,Icons,GK,75,Basic,189,82,01/01/1970,88,65,61,79,64,43,Right,1,33,25,25,15,30,95,89,75,95,96,20,43,87,33,23,21,46,32,94,92,34,36,20,53,21,45,77,79,23,3,Puncher-Team Player-,,Medium,Medium,,95,89,75,96,65,95,Yashin,gold,12,1,0,238380,94
238439,,Paolo,Maldini,ICN,Italy,Icons,CB,95,Basic,186,83,01/01/1970,50,85,79,65,69,74,Right,2,76,36,61,57,31,15,6,11,8,7,93,96,84,79,38,95,54,39,94,95,87,73,96,86,97,81,85,69,65,4,Team Player-,Aerial Threat-Tackler-Tactician-Complete Defender-,Medium,High,,86,56,75,69,96,83,Maldini,gold,12,0,0,238439,94
