"name","height","weight","dribbling","position"
"Pelé","173","70","96","CAM"
"Maradona","165","70","98","CAM"
"Maradona","165","72","96","CAM"
"Yashin","189","82","25","GK"
"Baggio","174","73","95","CAM"
"Schmeichel","193","92","31","GK"
"Seedorf","176","78","88","CAM"
"van der Sar","197","83","8","GK"
"Hagi","172","68","90","CAM"
"Sócrates","192","79","92","CAM"
"De Bruyne","181","70","86","CAM"
"De Gea","193","76","18","GK"
"Laudrup","183","78","94","CAM"
"Maradona","165","68","95","CAM"
"Yashin","189","82","23","GK"
"Ronaldinho","180","76","93","CAM"
"Baggio","174","72","92","CAM"
"Okocha","173","70","96","CAM"
"Lehmann","190","87","13","GK"
"Rui Costa","180","74","86","CAM"
"Bergkamp","183","78","87","CAM"
"Litmanen","181","76","81","CAM"
"Neuer","193","92","30","GK"
"Schmeichel","193","92","29","GK"
"Courtois","199","96","13","GK"
"Oblak","188","87","12","GK"
"David Silva","173","67","89","CAM"
"ter Stegen","187","85","17","GK"
"Isco","176","79","94","CAM"
"Dybala","177","75","92","CAM"
"Yashin","189","82","21","GK"
"Ronaldinho","180","79","91","CAM"
"Hagi","172","68","89","CAM"
"van der Sar","197","83","9","GK"
"Sócrates","192","79","90","CAM"
"Buffon","192","92","26","GK"
"Handanovi?","193","92","12","GK"
"Lloris","188","82","10","GK"
"Eriksen","181","76","84","CAM"
"Rodríguez","181","78","85","CAM"
"Rui Costa","180","74","85","CAM"
"Luís Figo","180","76","89","CAM"
"Lehmann","190","87","12","GK"
"Litmanen","181","76","80","CAM"
"Nakata","175","73","86","CAM"
"Navas","185","80","16","GK"
"Deco","174","73","88","CAM"
"van der Sar","197","83","10","GK"
"Sócrates","192","79","89","CAM"
"Rivaldo","186","74","88","CAM"
"Nakata","175","72","84","CAM"
"Özil","180","76","84","CAM"
"Ederson","188","86","23","GK"
"Schmeichel","193","90","11","GK"
"Alisson","191","91","27","GK"
"Fekir","173","75","90","CAM"
"Blanc","192","77","84","CAM"
"Rui Costa","180","73","82","CAM"
"Deco","174","73","84","CAM"
"Hagi","172","66","88","CAM"
"Pirès","187","76","82","CAM"
"Lehmann","190","87","11","GK"
"Nakata","175","71","83","CAM"
"Schmeichel","189","89","12","GK"
"Ruffier","188","93","12","GK"
"Payet","175","77","86","CAM"
"Sergio Asenjo","189","87","15","GK"
"Szcz?sny","195","90","11","GK"
"Hrádecký","190","80","10","GK"
